model,method,run,threshold,f1,precision,coverage,n_matched,n_fuzzy_above,n_fuzzy_below
claude-opus-4.6,census,1,75,0.6417,1.0,0.4724,77,19,0
claude-opus-4.6,census,1,80,0.6417,1.0,0.4724,77,19,0
claude-opus-4.6,census,1,85,0.6417,1.0,0.4724,77,19,0
claude-opus-4.6,census,1,88,0.6417,1.0,0.4724,77,19,0
claude-opus-4.6,census,1,90,0.6417,1.0,0.4724,77,19,0
claude-opus-4.6,census,1,92,0.6417,1.0,0.4724,77,19,0
claude-opus-4.6,census,1,95,0.6417,1.0,0.4724,77,19,0
claude-opus-4.6,census,2,75,0.6417,1.0,0.4724,77,16,0
claude-opus-4.6,census,2,80,0.6417,1.0,0.4724,77,16,0
claude-opus-4.6,census,2,85,0.6417,1.0,0.4724,77,16,0
claude-opus-4.6,census,2,88,0.6417,1.0,0.4724,77,16,0
claude-opus-4.6,census,2,90,0.6417,1.0,0.4724,77,16,0
claude-opus-4.6,census,2,92,0.6417,1.0,0.4724,77,16,0
claude-opus-4.6,census,2,95,0.6417,1.0,0.4724,77,16,0
claude-opus-4.6,census,3,75,0.6186,1.0,0.4479,73,15,0
claude-opus-4.6,census,3,80,0.6186,1.0,0.4479,73,15,0
claude-opus-4.6,census,3,85,0.6186,1.0,0.4479,73,15,0
claude-opus-4.6,census,3,88,0.6186,1.0,0.4479,73,15,0
claude-opus-4.6,census,3,90,0.6186,1.0,0.4479,73,15,0
claude-opus-4.6,census,3,92,0.6186,1.0,0.4479,73,15,0
claude-opus-4.6,census,3,95,0.6186,1.0,0.4479,73,15,0
claude-sonnet-4.6,census,1,75,0.4907,1.0,0.3252,53,9,0
claude-sonnet-4.6,census,1,80,0.4907,1.0,0.3252,53,9,0
claude-sonnet-4.6,census,1,85,0.4907,1.0,0.3252,53,9,0
claude-sonnet-4.6,census,1,88,0.4907,1.0,0.3252,53,9,0
claude-sonnet-4.6,census,1,90,0.4907,1.0,0.3252,53,9,0
claude-sonnet-4.6,census,1,92,0.4907,1.0,0.3252,53,9,0
claude-sonnet-4.6,census,1,95,0.4907,1.0,0.3252,53,9,0
claude-sonnet-4.6,census,2,75,0.5887,1.0,0.4172,68,19,0
claude-sonnet-4.6,census,2,80,0.5887,1.0,0.4172,68,19,0
claude-sonnet-4.6,census,2,85,0.5887,1.0,0.4172,68,19,0
claude-sonnet-4.6,census,2,88,0.5887,1.0,0.4172,68,19,0
claude-sonnet-4.6,census,2,90,0.5887,1.0,0.4172,68,19,0
claude-sonnet-4.6,census,2,92,0.5887,1.0,0.4172,68,19,0
claude-sonnet-4.6,census,2,95,0.5887,1.0,0.4172,68,19,0
claude-sonnet-4.6,census,3,75,0.5315,1.0,0.362,59,10,0
claude-sonnet-4.6,census,3,80,0.5315,1.0,0.362,59,10,0
claude-sonnet-4.6,census,3,85,0.5315,1.0,0.362,59,10,0
claude-sonnet-4.6,census,3,88,0.5315,1.0,0.362,59,10,0
claude-sonnet-4.6,census,3,90,0.5315,1.0,0.362,59,10,0
claude-sonnet-4.6,census,3,92,0.5315,1.0,0.362,59,10,0
claude-sonnet-4.6,census,3,95,0.5315,1.0,0.362,59,10,0
deepseek-v3.2,census,1,75,0.2567,1.0,0.1472,24,12,0
deepseek-v3.2,census,1,80,0.2567,1.0,0.1472,24,12,0
deepseek-v3.2,census,1,85,0.2567,1.0,0.1472,24,12,0
deepseek-v3.2,census,1,88,0.2567,1.0,0.1472,24,12,0
deepseek-v3.2,census,1,90,0.2567,1.0,0.1472,24,12,0
deepseek-v3.2,census,1,92,0.2567,1.0,0.1472,24,12,0
deepseek-v3.2,census,1,95,0.2567,1.0,0.1472,24,12,0
deepseek-v3.2,census,2,75,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,2,80,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,2,85,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,2,88,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,2,90,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,2,92,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,2,95,0.2932,1.0,0.1718,28,10,0
deepseek-v3.2,census,3,75,0.3535,1.0,0.2147,35,15,0
deepseek-v3.2,census,3,80,0.3535,1.0,0.2147,35,15,0
deepseek-v3.2,census,3,85,0.3535,1.0,0.2147,35,15,0
deepseek-v3.2,census,3,88,0.3535,1.0,0.2147,35,15,0
deepseek-v3.2,census,3,90,0.3535,1.0,0.2147,35,15,0
deepseek-v3.2,census,3,92,0.3535,1.0,0.2147,35,15,0
deepseek-v3.2,census,3,95,0.3535,1.0,0.2147,35,15,0
gemini-2.5-flash-lite,census,1,75,0.4837,1.0,0.319,52,14,0
gemini-2.5-flash-lite,census,1,80,0.4837,1.0,0.319,52,14,0
gemini-2.5-flash-lite,census,1,85,0.4837,1.0,0.319,52,14,0
gemini-2.5-flash-lite,census,1,88,0.4837,1.0,0.319,52,14,0
gemini-2.5-flash-lite,census,1,90,0.4837,1.0,0.319,52,14,0
gemini-2.5-flash-lite,census,1,92,0.4837,1.0,0.319,52,14,0
gemini-2.5-flash-lite,census,1,95,0.4837,1.0,0.319,52,14,0
gemini-2.5-flash-lite,census,2,75,0.9617,0.9261,1.0,163,19,0
gemini-2.5-flash-lite,census,2,80,0.9617,0.9261,1.0,163,19,0
gemini-2.5-flash-lite,census,2,85,0.9617,0.9261,1.0,163,19,0
gemini-2.5-flash-lite,census,2,88,0.9617,0.9261,1.0,163,19,0
gemini-2.5-flash-lite,census,2,90,0.9617,0.9261,1.0,163,19,0
gemini-2.5-flash-lite,census,2,92,0.9617,0.9261,1.0,163,19,0
gemini-2.5-flash-lite,census,2,95,0.9617,0.9261,1.0,163,19,0
gemini-2.5-flash-lite,census,3,75,0.4251,1.0,0.2699,44,8,0
gemini-2.5-flash-lite,census,3,80,0.4251,1.0,0.2699,44,8,0
gemini-2.5-flash-lite,census,3,85,0.4251,1.0,0.2699,44,8,0
gemini-2.5-flash-lite,census,3,88,0.4251,1.0,0.2699,44,8,0
gemini-2.5-flash-lite,census,3,90,0.4251,1.0,0.2699,44,8,0
gemini-2.5-flash-lite,census,3,92,0.4251,1.0,0.2699,44,8,0
gemini-2.5-flash-lite,census,3,95,0.4251,1.0,0.2699,44,8,0
gemini-3-flash-preview,census,1,75,0.4907,1.0,0.3252,53,17,0
gemini-3-flash-preview,census,1,80,0.4907,1.0,0.3252,53,17,0
gemini-3-flash-preview,census,1,85,0.4907,1.0,0.3252,53,17,0
gemini-3-flash-preview,census,1,88,0.4907,1.0,0.3252,53,17,0
gemini-3-flash-preview,census,1,90,0.4907,1.0,0.3252,53,17,0
gemini-3-flash-preview,census,1,92,0.4907,1.0,0.3252,53,17,0
gemini-3-flash-preview,census,1,95,0.4907,1.0,0.3252,53,17,0
gemini-3-flash-preview,census,2,75,0.4977,1.0,0.3313,54,13,0
gemini-3-flash-preview,census,2,80,0.4977,1.0,0.3313,54,13,0
gemini-3-flash-preview,census,2,85,0.4977,1.0,0.3313,54,13,0
gemini-3-flash-preview,census,2,88,0.4977,1.0,0.3313,54,13,0
gemini-3-flash-preview,census,2,90,0.4977,1.0,0.3313,54,13,0
gemini-3-flash-preview,census,2,92,0.4977,1.0,0.3313,54,13,0
gemini-3-flash-preview,census,2,95,0.4977,1.0,0.3313,54,13,0
gemini-3-flash-preview,census,3,75,0.5249,1.0,0.3558,58,10,0
gemini-3-flash-preview,census,3,80,0.5249,1.0,0.3558,58,10,0
gemini-3-flash-preview,census,3,85,0.5249,1.0,0.3558,58,10,0
gemini-3-flash-preview,census,3,88,0.5249,1.0,0.3558,58,10,0
gemini-3-flash-preview,census,3,90,0.5249,1.0,0.3558,58,10,0
gemini-3-flash-preview,census,3,92,0.5249,1.0,0.3558,58,10,0
gemini-3-flash-preview,census,3,95,0.5249,1.0,0.3558,58,10,0
glm-5-turbo,census,1,75,0.6245,1.0,0.454,74,13,0
glm-5-turbo,census,1,80,0.6245,1.0,0.454,74,13,0
glm-5-turbo,census,1,85,0.6245,1.0,0.454,74,13,0
glm-5-turbo,census,1,88,0.6245,1.0,0.454,74,13,0
glm-5-turbo,census,1,90,0.6245,1.0,0.454,74,13,0
glm-5-turbo,census,1,92,0.6245,1.0,0.454,74,13,0
glm-5-turbo,census,1,95,0.6245,1.0,0.454,74,13,0
glm-5-turbo,census,2,75,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,2,80,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,2,85,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,2,88,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,2,90,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,2,92,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,2,95,0.4977,1.0,0.3313,54,5,0
glm-5-turbo,census,3,75,0.6639,1.0,0.4969,81,14,0
glm-5-turbo,census,3,80,0.6639,1.0,0.4969,81,14,0
glm-5-turbo,census,3,85,0.6639,1.0,0.4969,81,14,0
glm-5-turbo,census,3,88,0.6639,1.0,0.4969,81,14,0
glm-5-turbo,census,3,90,0.6639,1.0,0.4969,81,14,0
glm-5-turbo,census,3,92,0.6639,1.0,0.4969,81,14,0
glm-5-turbo,census,3,95,0.6639,1.0,0.4969,81,14,0
gpt-5.4,census,1,75,0.6748,1.0,0.5092,83,29,0
gpt-5.4,census,1,80,0.6748,1.0,0.5092,83,29,0
gpt-5.4,census,1,85,0.6748,1.0,0.5092,83,29,0
gpt-5.4,census,1,88,0.6748,1.0,0.5092,83,29,0
gpt-5.4,census,1,90,0.6748,1.0,0.5092,83,29,0
gpt-5.4,census,1,92,0.6748,1.0,0.5092,83,29,0
gpt-5.4,census,1,95,0.6748,1.0,0.5092,83,29,0
gpt-5.4,census,2,75,0.5887,1.0,0.4172,68,15,0
gpt-5.4,census,2,80,0.5887,1.0,0.4172,68,15,0
gpt-5.4,census,2,85,0.5887,1.0,0.4172,68,15,0
gpt-5.4,census,2,88,0.5887,1.0,0.4172,68,15,0
gpt-5.4,census,2,90,0.5887,1.0,0.4172,68,15,0
gpt-5.4,census,2,92,0.5887,1.0,0.4172,68,15,0
gpt-5.4,census,2,95,0.5887,1.0,0.4172,68,15,0
gpt-5.4,census,3,75,0.5764,1.0,0.4049,66,17,0
gpt-5.4,census,3,80,0.5764,1.0,0.4049,66,17,0
gpt-5.4,census,3,85,0.5764,1.0,0.4049,66,17,0
gpt-5.4,census,3,88,0.5764,1.0,0.4049,66,17,0
gpt-5.4,census,3,90,0.5764,1.0,0.4049,66,17,0
gpt-5.4,census,3,92,0.5764,1.0,0.4049,66,17,0
gpt-5.4,census,3,95,0.5764,1.0,0.4049,66,17,0
grok-4.20,census,1,75,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,1,80,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,1,85,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,1,88,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,1,90,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,1,92,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,1,95,0.0242,1.0,0.0123,2,0,0
grok-4.20,census,2,75,0.3196,1.0,0.1902,31,9,0
grok-4.20,census,2,80,0.3196,1.0,0.1902,31,9,0
grok-4.20,census,2,85,0.3196,1.0,0.1902,31,9,0
grok-4.20,census,2,88,0.3196,1.0,0.1902,31,9,0
grok-4.20,census,2,90,0.3196,1.0,0.1902,31,9,0
grok-4.20,census,2,92,0.3196,1.0,0.1902,31,9,0
grok-4.20,census,2,95,0.3196,1.0,0.1902,31,9,0
kimi-k2.5,census,1,75,0.5249,1.0,0.3558,58,12,0
kimi-k2.5,census,1,80,0.5249,1.0,0.3558,58,12,0
kimi-k2.5,census,1,85,0.5249,1.0,0.3558,58,12,0
kimi-k2.5,census,1,88,0.5249,1.0,0.3558,58,12,0
kimi-k2.5,census,1,90,0.5249,1.0,0.3558,58,12,0
kimi-k2.5,census,1,92,0.5249,1.0,0.3558,58,12,0
kimi-k2.5,census,1,95,0.5249,1.0,0.3558,58,12,0
kimi-k2.5,census,2,75,0.6303,1.0,0.4601,75,11,0
kimi-k2.5,census,2,80,0.6303,1.0,0.4601,75,11,0
kimi-k2.5,census,2,85,0.6303,1.0,0.4601,75,11,0
kimi-k2.5,census,2,88,0.6303,1.0,0.4601,75,11,0
kimi-k2.5,census,2,90,0.6303,1.0,0.4601,75,11,0
kimi-k2.5,census,2,92,0.6303,1.0,0.4601,75,11,0
kimi-k2.5,census,2,95,0.6303,1.0,0.4601,75,11,0
kimi-k2.5,census,3,75,0.4476,1.0,0.2883,47,9,0
kimi-k2.5,census,3,80,0.4476,1.0,0.2883,47,9,0
kimi-k2.5,census,3,85,0.4476,1.0,0.2883,47,9,0
kimi-k2.5,census,3,88,0.4476,1.0,0.2883,47,9,0
kimi-k2.5,census,3,90,0.4476,1.0,0.2883,47,9,0
kimi-k2.5,census,3,92,0.4476,1.0,0.2883,47,9,0
kimi-k2.5,census,3,95,0.4476,1.0,0.2883,47,9,0
llama-4-maverick,census,1,75,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,1,80,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,1,85,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,1,88,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,1,90,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,1,92,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,1,95,0.0936,1.0,0.0491,8,1,0
llama-4-maverick,census,2,75,0.4623,1.0,0.3006,49,12,0
llama-4-maverick,census,2,80,0.4623,1.0,0.3006,49,12,0
llama-4-maverick,census,2,85,0.4623,1.0,0.3006,49,12,0
llama-4-maverick,census,2,88,0.4623,1.0,0.3006,49,12,0
llama-4-maverick,census,2,90,0.4623,1.0,0.3006,49,12,0
llama-4-maverick,census,2,92,0.4623,1.0,0.3006,49,12,0
llama-4-maverick,census,2,95,0.4623,1.0,0.3006,49,12,0
llama-4-maverick,census,3,75,0.0595,1.0,0.0307,5,0,0
llama-4-maverick,census,3,80,0.0595,1.0,0.0307,5,0,0
llama-4-maverick,census,3,85,0.0595,1.0,0.0307,5,0,0
llama-4-maverick,census,3,88,0.0595,1.0,0.0307,5,0,0
llama-4-maverick,census,3,90,0.0595,1.0,0.0307,5,0,0
llama-4-maverick,census,3,92,0.0595,1.0,0.0307,5,0,0
